100 335 250 191 152 126 127 103 87 79 74 59 57 56 60 58 48 39 41 41 30 28 39 32 28 24 19 22 21 22 12 15 12 8 8 10 9 10 10 3 2 8 10 9 4 7 10 4 6 3 2 5 5 4 1 2 2 4 2 2 0 0 1 0 0 1 0 0 1 0 1 1 0 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 
100 325 214 159 137 114 105 126 80 75 71 53 62 51 50 39 41 32 39 25 31 29 30 21 23 19 18 16 12 10 11 13 4 7 16 10 9 6 3 4 6 4 3 0 6 5 3 7 1 3 3 0 1 1 0 1 2 2 1 1 1 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 309 237 184 165 144 125 117 97 92 85 64 82 56 44 57 48 42 33 34 33 31 28 31 25 25 27 19 15 19 20 20 13 12 12 11 5 18 11 11 13 7 7 6 9 9 3 4 5 10 7 5 1 0 2 9 2 2 4 1 4 1 2 1 3 0 0 3 1 1 0 0 2 2 1 1 0 1 1 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 331 215 187 150 148 119 102 104 96 79 64 65 59 63 48 31 27 31 39 34 31 13 29 19 21 13 29 11 16 11 20 13 16 8 7 15 7 7 14 10 5 6 6 14 6 4 4 4 2 5 3 5 4 5 1 9 2 3 0 2 5 3 0 3 1 3 1 0 0 0 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 
100 309 241 192 158 148 119 108 93 85 75 74 67 56 58 46 49 45 53 50 28 34 39 36 28 31 33 16 23 21 19 18 23 30 19 23 9 7 11 19 8 7 13 8 8 6 7 5 9 5 7 6 2 0 6 3 4 4 8 1 6 1 3 0 2 1 0 1 2 0 3 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
100 349 261 179 135 131 100 88 95 73 76 53 37 51 45 48 38 29 30 34 37 25 25 35 24 25 14 18 17 13 16 18 17 16 8 7 10 6 6 4 5 4 2 5 6 2 8 5 5 5 2 3 0 2 1 1 3 1 0 2 2 1 0 2 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 308 230 194 157 132 126 101 95 85 64 65 49 63 47 47 58 32 57 32 24 32 25 27 21 25 13 16 18 21 16 10 14 14 11 14 14 11 6 10 10 6 6 6 5 3 6 9 8 11 2 4 1 9 6 2 3 2 2 2 0 2 6 2 0 2 0 3 2 2 1 1 0 2 1 1 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 321 213 172 185 142 130 78 90 74 80 73 55 54 52 41 40 52 40 41 33 34 32 33 33 18 17 17 20 26 13 15 14 8 12 12 5 8 7 11 3 5 3 4 6 4 5 7 1 3 1 3 3 1 3 0 2 0 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 298 229 180 152 126 113 99 92 82 71 87 69 67 58 59 32 42 39 31 33 27 28 25 18 20 19 22 15 8 15 17 13 8 11 13 11 9 9 10 4 7 10 2 3 8 2 6 4 1 3 1 1 0 1 2 0 2 0 1 3 2 0 1 0 0 0 1 0 0 1 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 335 236 183 148 145 128 100 91 79 100 75 74 60 57 43 53 39 31 41 29 34 32 32 23 31 23 22 25 10 20 16 17 10 7 12 5 9 11 8 7 7 8 2 5 5 4 5 4 2 2 4 4 2 3 1 1 1 1 0 3 1 2 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 312 214 187 170 116 128 108 94 82 72 86 53 61 55 38 38 37 44 32 30 20 31 27 19 25 20 25 19 11 16 16 13 13 20 12 9 12 6 7 7 8 8 4 5 6 6 6 4 3 1 2 3 5 4 0 0 0 0 1 2 0 1 1 0 0 1 1 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 335 216 169 156 152 134 115 104 82 94 74 80 61 63 63 49 49 56 48 55 39 37 45 32 26 33 38 23 25 26 26 16 19 21 16 14 9 15 12 10 14 16 15 11 10 7 10 5 5 6 7 6 7 5 5 1 3 0 3 2 2 4 1 2 2 3 2 1 1 0 1 1 2 2 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 327 216 170 167 129 119 104 99 83 70 82 69 50 52 71 34 43 50 39 36 32 35 31 26 28 19 26 23 26 24 20 15 21 13 20 14 14 9 7 13 14 8 10 10 4 3 8 9 5 3 2 4 3 2 0 1 2 2 0 2 2 2 0 1 3 1 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
100 321 220 184 153 135 134 113 76 98 66 82 69 61 54 56 52 40 41 35 34 29 37 24 16 17 27 22 17 9 14 11 17 11 9 12 18 6 12 10 10 7 5 4 7 6 1 4 5 7 5 3 5 1 2 1 7 0 0 3 2 1 0 2 2 1 0 1 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 302 212 176 171 137 124 123 105 90 99 64 86 72 64 53 59 56 43 38 36 38 43 27 35 31 33 25 26 23 14 22 30 21 14 27 15 26 10 13 16 10 9 8 15 14 9 9 9 9 6 8 7 3 5 2 4 2 4 5 5 2 5 1 5 0 2 1 1 1 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 322 225 184 156 128 121 80 89 85 64 60 65 56 54 41 48 42 29 38 35 28 30 23 21 27 13 19 20 12 8 21 14 11 10 14 8 13 5 5 12 4 6 3 4 3 3 3 3 6 2 2 1 0 4 0 2 3 2 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 341 234 173 163 136 109 103 110 79 93 64 59 58 62 41 47 42 37 37 36 30 23 29 36 20 26 21 25 21 16 12 10 11 20 10 4 12 12 9 4 4 4 7 2 7 6 5 3 3 4 0 2 2 2 1 1 3 1 2 1 2 2 1 2 0 1 1 1 1 2 1 1 0 2 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 321 219 190 157 146 132 90 91 95 87 69 53 60 52 58 59 39 36 32 26 34 35 36 25 25 27 31 21 24 21 16 17 25 18 13 11 13 14 10 14 12 11 9 7 5 3 8 2 6 9 10 7 4 5 5 6 2 3 1 4 3 2 4 1 1 4 2 3 0 1 1 3 0 0 0 2 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 320 223 182 167 130 124 96 103 91 86 78 71 71 62 62 62 65 50 50 45 33 41 41 42 23 24 28 23 21 17 21 18 22 19 23 14 17 10 18 15 4 6 12 14 3 7 5 10 9 4 6 2 4 0 2 1 5 4 4 0 3 4 2 6 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 294 232 179 157 118 114 99 92 97 81 84 50 62 46 44 50 43 43 47 40 22 22 19 28 19 25 17 24 21 18 21 19 11 6 10 11 12 7 10 11 9 6 7 4 4 5 6 4 8 5 4 3 2 2 2 2 3 2 3 1 1 1 3 1 1 0 1 1 1 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 332 234 182 147 131 97 120 103 98 82 74 69 54 57 55 48 60 45 42 43 36 45 29 26 27 23 21 26 22 23 25 11 18 15 11 14 8 11 16 14 7 11 5 11 5 4 6 4 6 2 5 7 5 5 5 3 5 2 5 3 6 1 0 5 1 1 3 1 2 1 2 0 2 0 2 1 0 0 2 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 295 247 204 170 153 118 88 89 75 69 63 58 56 51 46 36 42 42 36 33 31 31 28 30 21 23 13 14 23 19 13 11 17 14 11 14 10 10 11 7 5 9 4 7 7 6 8 3 2 5 3 3 3 5 4 5 2 2 3 1 3 0 1 0 1 0 0 0 1 0 0 2 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 339 226 184 130 152 102 97 85 92 83 69 59 55 48 36 33 38 38 28 29 32 29 21 23 18 20 24 18 17 11 16 15 13 7 8 5 4 8 11 6 6 7 3 3 8 6 6 3 2 2 0 3 0 1 0 2 3 3 1 0 2 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 345 225 196 161 140 118 101 102 69 82 71 56 55 50 39 31 40 32 28 36 33 35 23 28 19 22 21 25 19 19 20 12 12 10 8 6 5 1 7 10 4 5 5 5 10 3 4 3 2 2 3 3 2 2 2 2 1 4 6 3 2 2 3 3 1 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 297 263 156 147 131 114 100 98 64 82 71 60 63 51 51 36 42 39 33 30 28 29 25 17 19 24 26 15 11 17 14 15 7 13 12 10 6 9 9 8 4 8 7 7 4 6 9 1 4 1 8 1 2 3 4 6 0 2 0 2 1 2 2 0 2 0 1 1 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 333 231 186 160 143 126 118 101 86 87 80 77 53 64 49 40 48 41 38 37 39 24 26 29 29 37 25 18 19 12 17 18 23 13 11 12 20 17 15 10 12 14 16 11 8 6 15 4 9 4 4 7 5 4 3 6 3 3 1 2 2 0 4 2 0 2 0 3 1 0 0 1 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 324 212 187 147 151 109 103 93 83 88 63 55 51 54 53 50 46 42 43 39 26 24 25 25 29 16 26 17 15 15 14 17 14 8 12 18 5 13 13 12 8 8 9 6 4 5 7 1 6 4 3 3 2 3 1 1 0 2 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 339 216 192 163 122 123 123 84 85 68 67 67 46 60 54 43 44 42 35 33 27 29 31 30 28 19 30 17 12 20 13 12 16 17 5 6 4 12 13 9 10 5 4 6 4 7 3 4 7 4 4 1 1 4 2 4 2 2 1 0 2 2 0 3 1 1 0 1 1 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 302 233 179 162 134 128 113 105 84 87 82 87 72 60 53 63 52 48 40 47 38 34 30 30 28 31 20 18 21 18 18 21 16 11 15 16 15 13 9 16 8 10 9 8 5 8 6 6 5 4 4 4 4 3 3 3 2 1 2 0 0 1 2 3 2 2 3 1 1 0 1 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 361 196 211 155 137 128 111 99 106 98 91 70 70 54 60 52 52 50 44 39 43 38 40 34 31 26 26 31 35 29 17 22 19 26 17 12 21 19 10 12 6 12 15 17 5 7 3 5 5 5 5 6 4 4 4 0 3 2 3 3 3 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 383 235 182 136 157 130 108 89 96 81 54 48 47 43 34 54 35 35 36 38 29 26 32 26 20 19 15 17 22 14 19 18 18 17 8 12 11 8 14 8 8 8 5 3 6 5 8 7 4 4 3 2 6 3 0 2 3 4 4 0 2 1 0 1 0 0 1 0 1 2 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
100 324 232 167 156 136 134 94 111 107 95 62 51 69 54 56 44 38 32 41 41 31 36 28 23 33 27 20 23 16 18 19 11 15 17 16 9 16 10 10 13 7 6 7 10 9 8 7 8 8 7 6 4 4 5 4 3 7 1 3 1 4 1 3 2 2 2 0 1 1 5 2 1 1 0 1 2 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
100 314 231 185 160 132 117 100 101 92 61 74 81 68 52 64 46 50 45 36 49 43 26 34 32 19 26 20 18 23 19 24 16 22 14 17 16 13 10 8 12 14 11 6 9 6 7 6 7 6 5 7 6 4 7 5 4 6 3 5 4 4 3 2 4 0 0 4 1 1 2 2 1 1 2 1 2 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 333 220 177 157 119 113 99 96 87 76 76 66 70 52 44 57 39 36 44 29 21 35 25 16 27 27 18 24 17 19 17 16 18 13 21 15 15 12 8 11 8 8 10 4 5 3 9 8 3 4 3 3 5 5 4 0 2 2 3 2 1 1 3 1 2 3 1 1 2 1 1 1 1 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 301 234 194 166 137 130 102 88 84 75 71 72 48 46 39 44 43 36 47 24 27 27 28 23 15 28 17 17 17 10 14 11 17 8 7 10 10 15 10 7 3 12 4 11 5 3 4 10 4 3 2 1 2 3 0 1 0 2 0 2 1 0 0 1 1 4 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 319 263 176 128 130 116 88 97 77 68 85 78 60 53 45 40 40 46 32 26 33 32 33 30 26 28 33 20 17 22 10 25 13 8 17 14 8 6 8 8 9 7 7 7 6 10 7 11 3 9 3 2 6 3 2 0 0 1 5 0 0 1 2 0 2 1 3 0 2 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
100 309 216 172 154 133 110 109 90 89 73 68 63 50 65 61 43 44 42 36 47 32 34 31 18 20 29 23 28 24 12 16 18 19 12 7 9 11 11 6 4 10 12 6 4 4 5 5 5 2 6 2 6 4 4 1 2 2 3 1 2 2 3 0 2 0 1 0 1 0 0 2 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
